0 274607
1 272888
2 271899
3 269601
4 277165
5 275690
6 276104
7 273732
8 277519
9 277092
10 276556
11 271599
12 279433
13 276529
14 277328
15 274662
16 271986
17 273812
18 270633
19 269452
20 275317
21 272811
22 272573
23 274243
24 276418
25 272727
26 274062
27 271721
28 278092
29 274677
30 275373
31 271936
32 272737
33 272775
34 277914
35 268467
36 282004
37 277384
38 271690
39 270041
40 275125
41 274246
42 275946
43 272667
44 278018
45 279938
46 277179
47 272382
48 271085
49 268047
50 268020
51 267165
52 272401
53 272205
54 270654
55 267959
56 272380
57 271189
58 270945
59 269134
60 275259
61 278936
62 273553
63 272435
64 272604
65 271582
66 270030
67 268811
68 274655
69 272321
70 272462
71 272702
72 273518
73 272093
74 272696
75 269955
76 277508
77 275164
78 274040
79 273351
80 271587
81 269825
82 272623
83 270863
84 273280
85 270600
86 272077
87 269549
88 273480
89 272597
90 270507
91 271863
92 274476
93 275398
94 272609
95 270893
96 270933
97 267843
98 267889
99 266519
100 272803
101 269801
102 269931
103 267926
104 271751
105 270290
106 270201
107 268387
108 276731
109 271934
110 271816
111 270065
112 268498
113 267036
114 271172
115 264417
116 270770
117 268062
118 268367
119 265628
120 271728
121 268197
122 269338
123 266274
124 275409
125 270176
126 270032
127 268566
128 276549
129 274318
130 274261
131 272649
132 278244
133 278881
134 276171
135 273832
136 278519
137 276397
138 276415
139 274093
140 280043
141 278571
142 278603
143 276166
144 274407
145 273226
146 274034
147 269952
148 276039
149 274384
150 274537
151 272591
152 276446
153 273933
154 274553
155 272593
156 278827
157 276310
158 276623
159 274193
160 275551
161 272594
162 272548
163 270118
164 275997
165 274253
166 273962
167 272650
168 277271
169 274954
170 274129
171 272463
172 278222
173 276229
174 276590
175 274674
176 272116
177 269929
178 269899
179 268126
180 273990
181 273866
182 272811
183 270366
184 274121
185 272326
186 272029
187 270557
188 276422
189 274472
190 274899
191 272529
192 274479
193 272665
194 272276
195 270991
196 277122
197 274015
198 274040
199 273832
200 276197
201 274300
202 273903
203 272242
204 278134
205 275964
206 276000
207 274150
208 272172
209 271975
210 270713
211 267742
212 274737
213 272686
214 273423
215 270933
216 274817
217 272709
218 271951
219 271606
220 276035
221 274102
222 274289
223 271743
224 271880
225 271109
226 270202
227 269065
228 274095
229 272018
230 271870
231 270693
232 275197
233 272176
234 272990
235 270092
236 275976
237 274063
238 273917
239 271878
240 270568
241 267794
242 267667
243 266082
244 272011
245 270296
246 269938
247 267704
248 271962
249 271036
250 269830
251 268098
252 273997
253 272018
254 272729
255 269841
